PZN,ATC 4,ATC Gruppe,Hersteller,Produkt,ProdGruppe,Original/Pl,Stärke,Substanz,Packung,GKV/PKV,Month,Data
11098634,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ELIGARD BBF>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,GKV,Jan-16,0
11098657,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ELIGARD BBF>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,GKV,Jan-16,0
11101508,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,HUMATROPE AXV>>,HUMATROPE,PI,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 10 3.15ML,GKV,Jan-16,11144.30957
11111381,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,OMNITROPE KHP>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 5 1.5ML,GKV,Jan-16,7633.299805
11122918,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,PROSTAP E-M>>,ENANTONE,PI,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 3 1ML,GKV,Jan-16,367.7600098
11128849,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,OMNITROPE KHP>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 10 1.5ML,GKV,Jan-16,6645
11152629,H04C0 WACHSTUMSHORMONE,GH,ADJUPHARM,OMNITRO.(CC-)AJU>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 5 1.5ML,GKV,Jan-16,0
11171851,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ENANTONE CC4>>,ENANTONE,PI,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 1ML,GKV,Jan-16,0
11171880,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ENANTONE CC4>>,ENANTONE,PI,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 3 1ML,GKV,Jan-16,0
11239537,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,MILINDA ST.AUG. >>,ZYTIGA ML8>>,ZYTIGA,PI,0250MG,ABIRATERONE ACETATE,TABL 250MG 120,GKV,Jan-16,0
11266801,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,SAIZEN AXV>>,SAIZEN,PI,0060IU,SOMATROPIN,INJ LSG 60IU 5 2.5ML,GKV,Jan-16,0
11350097,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ENANTONE 3M. CC4>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,GKV,Jan-16,0
11367264,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,PROSTAP KHP>>,TRENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 3 1ML,GKV,Jan-16,367.7600098
11367270,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,PROSTAP KHP>>,TRENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 1ML,GKV,Jan-16,117.0299988
1138278,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,ELIGARD KHP>>,ELIGARD,PI,07.5MG,LEUPRORELIN,INJ+SUSP.DEP 7.5MG,GKV,Jan-16,508.1600037
11481971,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BB FARMA >>,SANDOSTA.LAR BBF>>,SANDOSTA,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2ML,GKV,Jan-16,0
11481988,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BB FARMA >>,SANDOSTA.LAR BBF>>,SANDOSTA,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 3 2ML,GKV,Jan-16,0
11482002,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BB FARMA >>,SANDOSTA.LAR BBF>>,SANDOSTA,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2ML,GKV,Jan-16,0
11511318,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,FD PHARMA >>,ZOLADEX FD8>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,GKV,Jan-16,0
11527590,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ZOLADEX BBF>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,GKV,Jan-16,0
11547500,H04C0 WACHSTUMSHORMONE,GH,BB FARMA >>,GENOTROPIN BBF>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,GKV,Jan-16,0
11587474,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,AXICORP PHARMA >>,VISTABEL A4X>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU .1ML,GKV,Jan-16,0
11616425,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,AXICORP PHARMA >>,VISTABEL A4X>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU 2 .1ML,GKV,Jan-16,0
11657393,H04C0 WACHSTUMSHORMONE,GH,ABACUS MEDICINE >>,NORDITROPIN AB8>>,NORDITROPIN,PI,0010MG,SOMATROPIN,AMP SIMPLEXX 10MG 5 1.5ML,GKV,Jan-16,0
11669551,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 1.5ML,GKV,Jan-16,0
11885869,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ELIGARD DOC>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,GKV,Jan-16,0
11885875,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ELIGARD DOC>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,GKV,Jan-16,0
11885881,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ELIGARD DOC>>,ELIGARD,PI,0045MG,LEUPRORELIN,INJ+SUSP.DEP 45MG,GKV,Jan-16,0
11893828,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BB FARMA >>,BOTOX BBF>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 6,GKV,Jan-16,0
12355406,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,SUPREFACT BBF>>,PROFACT,PI,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG 2,GKV,Jan-16,0
12385666,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,CASTELL PHARMA >>,XTANDI C1A>>,XTANDI,PI,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,GKV,Jan-16,0
12415574,H04C0 WACHSTUMSHORMONE,GH,BB FARMA >>,HUMATROPE BBF>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,GKV,Jan-16,0
12415580,H04C0 WACHSTUMSHORMONE,GH,BB FARMA >>,HUMATROPE BBF>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,GKV,Jan-16,0
12415597,H04C0 WACHSTUMSHORMONE,GH,BB FARMA >>,HUMATROPE BBF>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 10 3.15ML,GKV,Jan-16,0
12422338,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,FD PHARMA >>,XEOMIN FD8>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 3,GKV,Jan-16,0
12487510,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,+ALPHA PHARMAC. >>,SUPREFACT +AL>>,PROFACT,PI,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG,GKV,Jan-16,0
12487527,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,+ALPHA PHARMAC. >>,SUPREFACT +AL>>,PROFACT,PI,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG 2,GKV,Jan-16,0
12511533,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,HUMATROPE ORI>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 10 3.15ML,GKV,Jan-16,0
12528344,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,AZZALURE KHP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- ALT 2,GKV,Jan-16,0
12543409,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,GKV,Jan-16,0
12543438,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 6,GKV,Jan-16,0
12548683,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ENANTONE 3M. BBF>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,GKV,Jan-16,0
12567019,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0015MG,SOMATROPIN,PATR.SUREPAL 15MG 1.5ML,GKV,Jan-16,0
12637748,L01C2 TAXAN ANTINEOPLASTIKA,CRPCa-Präparate,PARANOVA PACK >>,JEVTANA P5V>>,JEVTANA,PI,0060MG,CABAZITAXEL,INF LSG VIAL 60MG KONZ 1.5ML,GKV,Jan-16,0
12644116,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOCOUTURE KHP>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 6,GKV,Jan-16,0
12651518,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,SAIZEN AXV>>,SAIZEN,PI,0018IU,SOMATROPIN,INJ LSG 18IU 5 1.03ML,GKV,Jan-16,0
12665360,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHA.B.V.>>,ELIGARD AXV>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,GKV,Jan-16,0
1299202,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,INJ LSG 5MG 1.5ML,GKV,Jan-16,0
1299254,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,INJ LSG 10MG 1.5ML,GKV,Jan-16,752.2600098
13249184,H04C0 WACHSTUMSHORMONE,GH,EUROPEAN PHARMA >>,GENOTROPIN EU0>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,GKV,Jan-16,0
13331891,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,NORDITROPIN EUP>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 5 1.5ML,GKV,Jan-16,0
13336061,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,SUPREFACT EU0>>,PROFACT,PI,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG 2,GKV,Jan-16,0
13515361,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,NORDITROPIN E-M>>,NORDITROPIN,PI,0015MG,SOMATROPIN,FLEXPRO 15MG 5 1.5ML,GKV,Jan-16,0
13624883,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,AZZALURE CC4>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,GKV,Jan-16,0
13624908,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,AZZALURE CC4>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,GKV,Jan-16,0
13624914,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,BOCOUTURE CC4>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,GKV,Jan-16,0
13624920,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,BOCOUTURE CC4>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 2,GKV,Jan-16,0
13753209,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,AZZALURE KHP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,GKV,Jan-16,0
1396342,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,HUMATROPE E-M>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,GKV,Jan-16,0
1396359,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,HUMATROPE E-M>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,GKV,Jan-16,18171.50977
1396365,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,HUMATROPE E-M>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 10 3.15ML,GKV,Jan-16,22380
1541554,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA PFE,OCTREOTID HOSPIRA,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG FL 100Y /ML 5 1ML,GKV,Jan-16,0
1547143,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,GERKE PHARMA >>,XEOMIN GRK>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TR.SUB.FL.LD 100IU 3,GKV,Jan-16,0
1551446,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA PFE,OCTREOTID HOSPIRA,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG FL 100Y /ML 30 1ML,GKV,Jan-16,323.4700012
1593657,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA PFE,OCTREOTID HOSPIRA,OCTREOTID,Original,0500Y,OCTREOTIDE,INJ LSG FL 500Y /ML 5 1ML,GKV,Jan-16,0
1661206,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,ZOLADEX EUP>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,GKV,Jan-16,773.4899902
1895269,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,OMNITROPE E-M>>,OMNITROPE,PI,0005MG,SOMATROPIN,INJ LSG 5MG 5 1.5ML,GKV,Jan-16,749.5
1998348,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,GENOTROPIN ORI>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,GKV,Jan-16,0
1999193,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ZOLADEX CC4>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,GKV,Jan-16,126.5
203772,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ZOLADEX DOC>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,GKV,Jan-16,1875
2094979,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,GENOTROPIN AC9>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,GKV,Jan-16,0
2094985,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,GENOTROPIN AC9>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU 5,GKV,Jan-16,0
2261259,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,NORDITROPIN E-M>>,NORDITROPIN,PI,0005MG,SOMATROPIN,AMP SIMPLEXX 5MG 5 1.5ML,GKV,Jan-16,3139.949951
2330291,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,INJ LSG 5MG 5 1.5ML,GKV,Jan-16,5683.080078
2389781,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,GERKE PHARMA >>,BOTOX GRK>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,GKV,Jan-16,0
2405238,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,NORDITROPIN E-M>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 1.5ML,GKV,Jan-16,0
2422946,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,NORDITROPIN KHP>>,NORDITROPIN,PI,0005MG,SOMATROPIN,AMP SIMPLEXX 5MG 1.5ML,GKV,Jan-16,0
2434375,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTA.LAR KHP>>,SANDOSTATIN LAR,PI,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 2ML,GKV,Jan-16,2141.379883
2468753,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,DYSPORT V3P>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 2,GKV,Jan-16,4620
2468782,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,DYSPORT V3P>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU,GKV,Jan-16,975
2504437,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOSTA.LAR CC4>>,SANDOSTATIN LAR,PI,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 2.5ML,GKV,Jan-16,0
2504472,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOSTA.LAR CC4>>,SANDOSTATIN LAR,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2.5ML,GKV,Jan-16,0
2554607,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ZOLADEX CC4>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,GKV,Jan-16,403.0299988
2687633,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,B2B MEDICAL >>,BOCOUTURE B2D>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 3,GKV,Jan-16,0
3000992,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,01.2MG,SOMATROPIN,MINI QUICK 1.2MG 7 .25ML,GKV,Jan-16,376.2000122
3001000,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,01.2MG,SOMATROPIN,MINI QUICK 1.2MG 28 .25ML,GKV,Jan-16,4677.569824
3001046,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,00.8MG,SOMATROPIN,MINI QUICK .8MG 7 .25ML,GKV,Jan-16,1220.050049
3419449,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,GALDERMA,AZZALURE,AZZALURE,Original,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,GKV,Jan-16,0
3500306,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,DYSPORT KHP>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 6,GKV,Jan-16,0
3573570,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,BOTOX V3P>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,GKV,Jan-16,980
3573587,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,BOTOX V3P>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 2,GKV,Jan-16,1006
3573593,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,BOTOX V3P>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 3,GKV,Jan-16,750
3679280,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,ELIGARD E-M>>,ELIGARD,PI,07.5MG,LEUPRORELIN,INJ+SUSP.DEP 7.5MG 3,GKV,Jan-16,0
3679297,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,ELIGARD E-M>>,ELIGARD,PI,07.5MG,LEUPRORELIN,INJ+SUSP.DEP 7.5MG,GKV,Jan-16,126.9499969
3889758,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,SAIZEN CC4>>,SAIZEN,PI,0018IU,SOMATROPIN,INJ LSG 18IU 1.03ML,GKV,Jan-16,0
3890425,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,SAIZEN CC4>>,SAIZEN,PI,0060IU,SOMATROPIN,INJ LSG 60IU 2.5ML,GKV,Jan-16,0
3979786,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EMRA-MED >>,BOCOUTURE E-M>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 2,GKV,Jan-16,0
3979792,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EMRA-MED >>,BOCOUTURE E-M>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 3,GKV,Jan-16,0
4208281,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,HUMATROPE CC4>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,GKV,Jan-16,0
4316059,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINA A.E-M>>,SOMATULINE,PI,0090MG,LANREOTIDE,FERT SPR 90MG 3 .3ML,GKV,Jan-16,0
4316065,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINA A.E-M>>,SOMATULINE,PI,0060MG,LANREOTIDE,FERT SPR 60MG 3 .3ML,GKV,Jan-16,6269.97998
4316071,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINA A.E-M>>,SOMATULINE,PI,0060MG,LANREOTIDE,FERT SPR 60MG .3ML,GKV,Jan-16,7524.930176
4330361,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINA A.E-M>>,SOMATULINE,PI,0120MG,LANREOTIDE,FERT SPR 120MG 3 .5ML,GKV,Jan-16,6685.669922
4347580,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,GENOTROPIN E-M>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,GKV,Jan-16,0
461681,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0020MG,PEGVISOMANT,TRO.SUB.+LSG 20MG 1ML,GKV,Jan-16,325.8800049
46829,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HEXAL,LEUPRO-SANDOZ,LEUPRO,Original,3.75MG,LEUPRORELIN,IMPLANTAT 1 3.75MG 3,GKV,Jan-16,299.9700012
4931422,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,PHARIMEX >>,BOCOUTURE P2X>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,GKV,Jan-16,0
493178,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,INJ LSG 10MG 5 1.5ML,GKV,Jan-16,1946.170044
5047420,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,HUMATROPE CC4>>,HUMATROPE,PI,0006MG,SOMATROPIN,INJ PAT.TROC 6MG 3.15ML,GKV,Jan-16,0
5144608,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,GALDERMA,AZZALURE,AZZALURE,Original,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,GKV,Jan-16,0
519021,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,INJ LSG 10MG 10 1.5ML,GKV,Jan-16,15152.51953
5392430,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,GKV,Jan-16,0
5392447,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 2,GKV,Jan-16,0
5392453,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 3,GKV,Jan-16,0
5392476,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 6,GKV,Jan-16,0
5489939,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HAEMATO-PHARM >>,DYSPORT HM2>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 6,GKV,Jan-16,0
5919794,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,NORDITROPIN CC4>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 5 1.5ML,GKV,Jan-16,0
5958073,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,NUTROPINAQ AXV>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 2ML,GKV,Jan-16,0
